"stt","cum thi","ho ten","SBD","ngay sinh","gioi tinh","toan","van","ly","hoa","sinh","khtn","su","dia","giao duc","khxh","ngoai ngu"

"25","","","19008916","","","6.6","7.5","","","","","5","7.5","8","","6.4",""
"26","","","19008915","","","7","5.5","6","5.25","4.75","","","","","","1.6",""
"27","","","19008914","","","7.8","6.25","","","","","5.75","6.25","7","","3",""
"28","","","19008913","","","5.6","5","","","","","2","4.5","7","","3.4",""
"29","","","19008912","","","9","5.75","6","8.25","6.5","","","","","","3.8",""
"30","","","19008911","","","9","8","","","","","6","7.5","8","","3.4",""
"31","","","19008910","","","7.8","5.5","6.5","6.75","2.75","","","","","","3",""
"32","","","19008909","","","8.6","6.5","7.25","7.5","5.5","","","","","","5.8",""
"33","","","19008908","","","8.8","6.25","8","7","4.5","","","","","","5.6",""
"34","","","19008907","","","","8.25","","","","","9.75","9.75","","","",""
"35","","","19008906","","","7.8","6.5","7","6","4.5","","","","","","4.6",""
"36","","","19008905","","","5.8","8.25","","","","","5.5","7","8.5","","6.2",""
"37","","","19008904","","","0.8","2.25","","","","","4","5.75","","","",""
"38","","","19008903","","","7.8","8.25","","","","","6.5","8","8.75","","4.2",""
"39","","","19008902","","","7.4","6.5","","","","","4.5","6.25","6.25","","5.2",""
"40","","","19008901","","","7.2","8.5","","","","","9","7.75","9.25","","7.2",""
"41","","","19008900","","","7.8","7","","","","","2.75","5.5","6.25","","5.8",""
"42","","","19008999","","","7.6","7","7.5","5.25","6.75","","","","","","6.4",""
"43","","","19008998","","","8.6","8.5","","","","","6.75","6.5","8.25","","6.2",""
"44","","","19008997","","","8.2","4.75","6.75","7.5","7.5","","","","","","4.8",""
"45","","","19008996","","","4.4","6.5","","","","","6","7.75","8","","4.6",""
"46","","","19008995","","","8.8","7.25","8.25","8.5","5","","","","","","5",""
"47","","","19008994","","","8.8","8","8.75","8","8","","","","","","5.8",""
"48","","","19008993","","","9.8","7.5","8.25","8.5","5.25","","","","","","6",""
"49","","","19008992","","","8.2","8","","","","","5.25","7.75","8.25","","5",""
"50","","","19008991","","","8.6","8.5","","","","","4.25","6.5","8.5","","6.6",""
"51","","","19008990","","","7.2","4","6.75","5.75","4","","","","","","4.6",""
"52","","","19008989","","","7.8","7.5","","","","","6","6.5","8.75","","5.8",""
"53","","","19008988","","","7.8","7.5","","","","","5.25","8.25","8.5","","4",""
"54","","","19008987","","","7.8","5.75","7","5","4","","","","","","3",""
"55","","","19008986","","","6.6","6.75","5.5","2.75","4.5","","","","","","3.4",""
"56","","","19008985","","","8","6.25","7.75","5.5","5.5","","","","","","4.6",""
"57","","","19008962","","","9","8.25","","","","","5","7.75","9.5","","7.2",""
"58","","","19008961","","","6.8","6","","","","","","","","","2.6",""
"59","","","19008960","","","8.2","8.25","","","","","7.5","7.25","8.75","","6",""
"60","","","19008959","","","8.4","7.5","","","","","5.5","8.5","8.5","","3.4",""
"61","","","19008958","","","8.6","7.75","","","","","6.25","7.5","7.5","","4.6",""
"62","","","19008957","","","6.2","6.5","6.75","4.75","4","","","","","","5.8",""
"63","","","19008956","","","8.2","7.25","","","","","5","7.75","7.75","","4.6",""
"64","","","19008955","","","7.6","6","","","","","5.25","6.5","7.25","","3.4",""
"65","","","19008954","","","8","5.75","8.25","6.5","5.25","","","","","","4.6",""
"66","","","19008953","","","7.4","7","","","","","4.5","8","8","","4.8",""
"67","","","19008952","","","3.8","5","","","","","4.25","7","","","",""
"68","","","19008951","","","7.6","7.25","","","","","7.75","7.75","8.25","","3.2",""
"69","","","19008950","","","8.6","6.75","7","7.5","5.75","","","","","","3.8",""
"70","","","19008949","","","7.6","8.5","","","","","6.25","7.5","7.75","","7.6",""
"71","","","19008948","","","7","8","","","","","2.75","7.75","7.25","","4",""
"72","","","19008947","","","5.4","8.25","","","","","4.25","5.25","7.5","","8.4",""
"73","","","19008946","","","8.6","8.5","8","7.25","5.75","","","","","","4",""
"74","","","19008945","","","8.2","7.75","","","","","5.75","8.25","7","","8",""
"75","","","19008944","","","7.8","5.75","6.75","8","5.75","","","","","","4.4",""
"76","","","19008943","","","8.6","7","9","8.25","6.5","","","","","","5.2",""
"77","","","19008942","","","5.2","7.75","","","","","4.5","7.75","8.25","","3.2",""
"78","","","19008941","","","6.6","","4.25","6.25","","","","","","","",""
"79","","","19008940","","","8.4","6.25","7.75","7.5","5.5","","","","","","3.4",""
"80","","","19008939","","","7.2","3.75","6.5","6.5","5","","","","","","4",""
"81","","","19008938","","","9.2","4.5","7.5","6.25","3.5","","","","","","4",""
"82","","","19008937","","","8.6","7.75","","","","","3.5","6.25","7.5","","5.8",""
"83","","","19008936","","","9","9","","","","","5.5","6.25","8.5","","8.4",""
"84","","","19008935","","","9","7.25","8.75","7.5","6","","","","","","4.8",""
"85","","","19008934","","","9.2","5.5","6.5","6.5","5.25","","","","","","5.2",""
"86","","","19008933","","","8.6","","7.75","8.25","3.5","","","","","","",""
"87","","","19008932","","","8.8","5.75","7.75","7.5","3.75","","","","","","2.6",""
"88","","","19008931","","","9.2","6.5","8.75","8.75","5","","","","","","4.6",""
"89","","","19008930","","","8.6","7.5","","","","","","","","","6",""
"90","","","19008929","","","7.8","6","","","","","8.25","6.25","8.75","","4.2",""
"91","","","19008928","","","7.2","8","","","","","6","8.5","9","","4.6",""
"92","","","19008927","","","9.2","8","","","","","6.25","6.75","8","","8.4",""
"93","","","19008926","","","6.2","8.25","","","","","5.75","7.25","7.25","","8",""
"94","","","19008925","","","7.4","7.75","","","","","5","7","8","","3",""
"95","","","19008924","","","6.8","7","","","","","4.5","7.5","7.25","","6.2",""
"96","","","19008923","","","5.4","6.5","","","","","4.75","6.25","4","","5",""
"97","","","19008922","","","7.6","6.75","6.75","5","6","","","","","","3",""
"98","","","19008921","","","7.4","8.5","","","","","4.75","7.25","8.5","","9",""
"99","","","19008920","","","9","7.5","","","","","5.25","6.5","7.5","","4.4",""
"100","","","19008919","","","9.4","7","7.5","7.25","6.25","","","","","","4.4",""
"1","","","19009074","","","3","5.5","","","","","5.25","","","","",""
"2","","","19009073","","","6.4","5.5","5","3","4.5","","","","","","3.6",""
"3","","","19009072","","","9.2","7.75","9","8.25","6.5","","","","","","4.2",""
"4","","","19009071","","","9.2","6.25","7.25","5.75","3.75","","","","","","5.2",""
"5","","","19009070","","","9","6.5","8.5","9","6.5","","","","","","6.6",""
"6","","","19009069","","","7.8","4.75","7","6.5","3.5","","","","","","2.6",""
"7","","","19009068","","","7.2","4.25","3.25","4","2.75","","","","","","3",""
"8","","","19009067","","","8","7.5","","","","","6.75","6.75","8.75","","1.8",""
"9","","","19009066","","","7.6","8","","","","","5.5","6.25","8.25","","3.4",""
"10","","","19009065","","","8.4","8","","","","","8.25","","","","",""
"11","","","19009064","","","9","7.5","8.25","8.25","6","","","","","","4.2",""
"12","","","19009063","","","7","7.5","","","","","3.5","6.5","7.25","","2.8",""
"13","","","19009062","","","8.8","4.25","8.25","8","3.75","","","","","","3",""
"14","","","19009061","","","7.4","8","","","","","7.5","8.25","9.5","","6.4",""
"15","","","19009060","","","9","6.25","8.25","7.75","6","","","","","","4",""
"16","","","19009059","","","6.8","4.5","5","4.25","4.5","","","","","","2.6",""
"17","","","19009058","","","7.4","7.25","7.5","6.75","4.5","","","","","","3.8",""
"18","","","19009057","","","6.2","7.75","","","","","5.25","7","","","",""
"19","","","19009056","","","7.8","8","","","","","5.75","6.5","8.75","","6.2",""
"20","","","19009055","","","8.4","9","","","","","5.25","7","8.5","","7.8",""
"21","","","19009054","","","6.6","8.25","","","","","5.5","7.5","8.25","","4.4",""
"22","","","19009053","","","4.6","6.75","","","","","3.25","6.75","","","",""
"23","","","19009096","","","8.4","6.75","7.25","8","5.75","","","","","","6.2",""
"24","","","19009095","","","7.8","8.5","","","","","4.25","6","9","","6.2",""
"25","","","19009094","","","8.6","8","7.75","9","7.5","","","","","","3",""
"26","","","19009093","","","8.6","6.25","3.5","4","5","","","","","","3.6",""
"27","","","19009092","","","8.4","6.75","9","9.25","6.25","","","","","","6.2",""
"28","","","19009091","","","9","6","7.75","8.5","8.5","","","","","","5.6",""
"29","","","19009090","","","9","6.5","7","6.5","6.25","","","","","","4.2",""
"30","","","19009089","","","8.2","2.75","","","","","2.5","","","","",""
"31","","","19009088","","","5.8","7.25","","","","","3.75","7.25","7.75","","5",""
"32","","","19009087","","","7.6","5.5","7","6.5","6.5","","","","","","3.2",""
"33","","","19009086","","","4.6","","4.25","3.75","","","","","","","",""
"34","","","19009085","","","9.2","6.5","8.5","7.75","5.5","","","","","","3.6",""
"35","","","19009084","","","6.2","7","","","","","4.75","8","8.25","","4.6",""
"36","","","19009083","","","1.6","1.5","","","","","2.5","4.5","","","",""
"37","","","19009082","","","8.2","7.25","6.5","7.25","","","","","","","6",""
"38","","","19009081","","","9.2","3.5","7.25","8.25","5.5","","","","","","5.2",""
"39","","","19009080","","","8.6","5","7.75","6.25","5.25","","","","","","4.4",""
"40","","","19009079","","","8.2","5.5","8.75","7","4.25","","","","","","3.8",""
"41","","","19009078","","","8.2","","6.75","7.75","1.75","","","","","","",""
"42","","","19009077","","","8.2","5.5","8.25","8","3.5","","","","","","5.6",""
"43","","","19009076","","","8.6","7.75","","","","","8.25","8","8.25","","5.4",""
"44","","","19009075","","","9.2","7.5","","","","","5.75","7.75","8","","3.2",""
"45","","","19009006","","","9","8","","","","","4","6.25","8.25","","3.4",""
"46","","","19009005","","","8.8","8","9","8.75","6.5","","","","","","4.4",""
"47","","","19009004","","","9.8","8.5","","","","","3.75","7.5","7.75","","9.6",""
"48","","","19009003","","","9","7","8","6.75","5.75","","","","","","3.2",""
"49","","","19009002","","","8.6","8","","","","","6.5","7.5","8.75","","8.2",""
"50","","","19009001","","","9","7.75","9","8.5","7.25","","","","","","4.6",""
"51","","","19009000","","","6.8","6","","","","","3.25","6.5","9","","2.4",""
"52","","","19009099","","","9.4","8.5","","","","","4.5","8","9.25","","8.2",""
"53","","","19009098","","","8.6","6.5","6.75","5","4.25","","","","","","2.6",""
"54","","","19009097","","","7.8","6.75","7.25","6.5","4.5","","","","","","4.4",""
"55","","","19009029","","","8.2","7","8.25","8.25","6.5","","","","","","5.4",""
"56","","","19009028","","","9.4","7.75","10","8.25","6.25","","","","","","5.4",""
"57","","","19009027","","","3.2","5.5","","","","","7","7.25","","","",""
"58","","","19009026","","","7.6","8.5","","","","","5.75","7.25","9","","6.4",""
"59","","","19009025","","","7.4","7.5","","","","","5.5","7.5","8","","4.6",""
"60","","","19009024","","","8.6","5.75","6.25","6.5","5.5","","","","","","4.6",""
"61","","","19009023","","","8","8.25","","","","","6.75","8.25","8.5","","8.4",""
"62","","","19009022","","","8.4","7.25","8.75","8.5","4.5","","","","","","4.2",""
"63","","","19009021","","","8.6","8.75","","","","","4.75","7.75","8.75","","8",""
"64","","","19009020","","","8","8.5","","","","","6.25","6.25","7.75","","7.6",""
"65","","","19009019","","","8","7","","","","","4","7","8.5","","4",""
"66","","","19009018","","","8.8","7.5","7.5","7.75","4","","","","","","3.6",""
"67","","","19009017","","","8","7.5","","","","","5.75","6.25","7.25","","4",""
"68","","","19009015","","","8.4","8.75","","","","","5.5","7.5","9.25","","7.2",""
"69","","","19009014","","","6.6","8","","","","","6.5","6.25","7.75","","5.8",""
"70","","","19009013","","","2.4","4.75","","","","","3.75","7","","","",""
"71","","","19009012","","","8.8","7.5","6.75","8.75","5.5","","","","","","3.2",""
"72","","","19009011","","","6.8","8.25","","","","","5","7.5","8.25","","3.2",""
"73","","","19009010","","","7.8","8","","","","","5.25","5","7.75","","4.6",""
"74","","","19009009","","","8.4","6.75","8","5.25","6.5","","","","","","3",""
"75","","","19009008","","","6.4","6.5","","","","","4.5","6.25","5.5","","3.4",""
"76","","","19009007","","","7.4","7.25","6.75","7.25","5.5","","","","","","3.6",""
"77","","","19009052","","","8.8","7.75","","","","","4.75","7.5","7.5","","7.4",""
"78","","","19009051","","","8.2","5.25","6.25","2.75","5","","","","","","3.8",""
"79","","","19009050","","","8.6","6","7","8","7.75","","","","","","5.6",""
"80","","","19009048","","","7.8","8.25","","","","","6.25","7.25","8.25","","4.4",""
"81","","","19009047","","","9.4","7.5","8.75","8.5","5.25","","","","","","5.8",""
"82","","","19009046","","","7.4","8.25","","","","","5.25","7","7.25","","3.8",""
"83","","","19009045","","","8.8","8","","","","","6.5","7.75","9","","8.2",""
"84","","","19009044","","","8.8","5.75","7.5","7.75","3.75","","","","","","4",""
"85","","","19009043","","","9.2","8.75","","","","","5.25","6.75","9","","9",""
"86","","","19009042","","","6","6.75","4.25","4.75","3.5","","","","","","3.2",""
"87","","","19009041","","","8","8","","","","","4","7.25","6.5","","6.2",""
"88","","","19009040","","","8.4","8","","","","","6","8","9.5","","7.8",""
"89","","","19009039","","","7.2","8","","","","","5.25","6.5","7.5","","6.6",""
"90","","","19009038","","","9.6","8","8.25","9","8.75","","","","","","7.6",""
"91","","","19009037","","","8.8","6.5","8.5","7.75","3","","","","","","3.8",""
"92","","","19009036","","","5.8","6","","","","","4.75","6.25","","","",""
"93","","","19009035","","","7.2","7.25","","","","","5.5","7.5","7","","5.2",""
"94","","","19009034","","","9.2","7.75","8.5","5.5","5.5","","","","","","8.4",""
"95","","","19009033","","","8.8","5.75","5.75","7.5","8","","","","","","3.4",""
"96","","","19009032","","","8","5.75","8.5","7.5","7","","","","","","2.8",""
"97","","","19009031","","","5.4","3","","","","","3","4.25","","","",""
"98","","","19009030","","","8.2","6.75","7.5","5.75","5.25","","","","","","2.6",""
"1","","","19009163","","","8.2","7.75","7.75","7.5","5.5","","","","","","9",""
"2","","","19009162","","","2.8","4.5","","","","","3.5","4.5","","","",""
"3","","","19009161","","","8.4","7.5","8","4","4.75","","","","","","5",""
"4","","","19009160","","","8.2","8","7.25","6","6.25","","","","","","6.2",""
"5","","","19009159","","","8.2","7","7.5","7.25","5.5","","","","","","8",""
"6","","","19009158","","","7.6","7.75","7.75","6.25","5.75","","","","","","4.6",""
"7","","","19009157","","","8","5.5","7.75","8.25","3.25","","","","","","5.2",""
"8","","","19009156","","","9.6","6","9.25","9.25","6.75","","","","","","4.8",""
"9","","","19009155","","","8.6","3.5","6.75","7.25","4.5","","","","","","3.4",""
"10","","","19009154","","","1.8","4","","","","","4.25","","","","",""
"11","","","19009153","","","8.8","6.5","8.25","7","3.25","","","","","","6.6",""
"12","","","19009152","","","7.6","7.25","","","","","5.25","7.25","8","","3.6",""
"13","","","19009150","","","8","7.75","","","","","7.75","7.5","9.25","","5.2",""
"14","","","19009149","","","8.8","8","","","","","7.25","8","9.75","","9",""
"15","","","19009148","","","8.4","8","8.25","8","7.5","","","","","","7.2",""
"16","","","19009147","","","8.4","8.5","","","","","7.75","7.75","9.75","","8.2",""
"17","","","19009146","","","6.6","6.5","","","","","4","6.75","7.75","","4.6",""
"18","","","19009145","","","7","7.5","","","","","6","6.5","8.5","","4.6",""
"19","","","19009144","","","8.4","8","","","","","4.25","6.5","8.5","","6",""
